text,true_label,pred_label,probability
手感很好，做工也比620要好，和三星的X458有一点像，采用的是贝壳设计，外观漂亮，内屏又是蓝屏的，更是深受广大朋友的喜爱；加上16和弦音声音更动人，更逼真。,2,2,0.7508063912391663
本想定晋祠宾馆，没房了，携城推荐到这儿，其实离晋祠还很远。服务态度不大好。根本就没有出租车，有黑车，斩得厉害。,9,9,0.9346356391906738
好好好好好好好好好好好好好好好好好好好好好好好,7,1,0.4294721484184265
裤子不错，摸着手感很好而且还便宜，物美价廉呀！,7,7,0.984992504119873
包装有点差啊，什么也没送呀，有些失望?。而且这也没便宜多少，在超市也是一样的价格，而且还送小瓶护发素呢！之前用过，不知道这个效果怎么样！先好评吧！,4,4,0.955143928527832
不错，就是有点薄，白色的有点透……,7,7,0.43607470393180847
蒙牛有问题，伊利有问题，燕塘有问题，营养快线有问题，奶粉有问题，甘还可以饮咩呢,6,6,0.9695801734924316
就在机场对面，走到机场就5分钟吧，如果要赶飞机的话住那里还蛮方便的，里面的设施就一般了，3星的标准吧,9,9,0.9773299694061279
没穿了多久出现了微小孔洞，和客服联系，他们把责任推得干干净净，他们是做一次性生意的。,7,7,0.9113748073577881
特价房环境非常不好，只有一扇非常小的气窗通向宾馆过道，有点象住在地下室的感觉。房间下水道还往上翻难闻的臭气。请慎重选择此宾馆。,9,9,0.9958981871604919
宝贝收到了，不错不错，用惯了750的这个500的看着很小，不过物超所值了,4,4,0.3569071888923645
衣服扣子少一个，这种感觉是不好的。本来想换后来一看扣子质量不好干脆都揪下来得了！,7,7,0.9812719225883484
第二次购买了，质量不用说了，物流速度与客服态度很好，能第二次购买可想而知,7,7,0.35514894127845764
我什么都不想说了，简直就是欺诈，我都想告了京东的商家了，这是我最气愤的一次网购。在京东大大小小 也购买商品无数了，但是这次是真的震怒了，这是诈骗根本没有区别，商品写着赠送皮套，结果京东退华为，华为推京东，结果本说好的赠品一直协商在毫无下文的结果的情况下，你给我送个破数据线？你拿我当傻子糊弄？你觉得我能收你那9块钱的破数据线了事？实在不想多说什么，赶紧给我退了，我去别家买了。京东简直无所不用其极，你货架上的货和你发的货还不一样？哈哈 我都气笑了。你怎么不写个赠送 苹果6啊？那样买的人更多。,1,1,0.7678839564323425
屏幕很亮，键盘也还挺舒服的，感觉不出特别小，电池好像可以撑3个小时左右,8,1,0.514179527759552
可以拍照。可以把照片当彩信发给朋友。显示屏都是26万色的。,2,2,0.7489323616027832
"电池充完了电连手机都打不开.简直烂的要命.真是金玉其外,败絮其中!连5号电池都不如",2,2,0.7998253107070923
赠品呢？赠品呢？赠品呢？承诺做不到？我这京东骨灰级客户就这么敷衍吗？,4,4,0.7613265514373779
活动时候买的，洗发水不是最大容量的那一款，价格还可以吧,4,4,0.969660222530365
"这个酒店我客人说还不错,我自己没住过，但他是很满意的",9,9,0.9484896063804626
用了之后没什么效果，和想象的不一样,4,4,0.9587343335151672
门帘的地方线都开了我也是醉了，要不是太冷我真想退货再换一个,7,7,0.8599111437797546
快递小哥热情周到，产品好用，物超所值,4,4,0.4421369135379791
水果坏了也没有人处理 都两天了，说好的等一天有人处理,3,3,0.8909592032432556
标配的内存是2条1G的三星内存，把两个内存插槽都占了，要升级就要浪费1条标配内存，如能改为单条2G就更好了。Vista不好用，我升级到3G内存都不太够，同样的成本还不如预装成XP。,8,8,0.9830654859542847
但意就太貴了呀,2,2,0.29975369572639465
就这个洗头膏还好么，什么破洗头膏就是垃圾,4,4,0.9653192758560181
下午收到的宝贝，裤子质量不错哦，五星好评。值得购买，卖家生意兴隆哦,7,7,0.9575885534286499
设施老旧，服务员素质不高借个勺子都要押金借伞也要押金服务员整理房间把遥控器卷到了被子里，晕,9,9,0.9901440143585205
裤子质量不错，穿着很合身。卖家服务好，值得推荐,7,7,0.9930163621902466
根本就是忽悠消费者，头天买第二天就降价*/也懒得退了，一星都不想给,1,1,0.4022306203842163
真好吃，个儿也大，很划算，送货速度快，第二次买了。,3,3,0.9854802489280701
非常不错的营养食谱，把宝宝每月需要的营养指标都给出来，让我参考给孩子搭配。而且书中给的小食谱既经典又有创新，宝宝看到每天不同花样的搭配食欲很好。这本书更让人感到很好的地方还有：根据不同月份的宝宝，罗列出很多亲子游戏和一些很实用的早教知识，很贴近生活。让我在增强宝宝的体质的同时，也懂得了如何跟宝宝互动。,0,0,0.9972025156021118
T恤不错，跟同事一人买了几件。,7,7,0.9634493589401245
关于这款手机的优点，这里已经介绍的很详细了，也不再重复了。,2,2,0.9423766136169434
上当了！质量不怎样！,4,7,0.874208927154541
超级快就送到了，很大一瓶，比超市便宜好多，正品,4,4,0.9443302154541016
水果质量还好，发货也快。最烦就是他们客服，十句问题，九句回答‘你好’。而且十斤水果分了两次才收到货，没有告诉我分了两箱发货这件事另我烦了一整天。希望改进一下这个问题。,3,3,0.31214743852615356
没尺寸这么难吃的苹果，不熟，巨难吃！,3,3,0.9977014660835266
己用了1个多月了，第2个，屏幕清晰度高，照像色彩鲜艳，上网速度也不错，很满意!!,1,1,0.6116031408309937
用了不到一周，一天下午连续重启10几次，无法正常操作。华为西安维修处工作人员，态度强硬，推卸责任，说是手机弯曲，他们不负责。妈的，那么大公司做的手机使用一周就弯曲？难道我们消费者没事拿着手机掰着玩吗？本来以为华为作为中国值得骄傲企业，应该会时刻为消费者着想，原来也是把消费者先定位为坏人，故意破坏。妈的，用手机各种生意联系，谁会给自己找麻烦？彻底对华为失望，还不如*手机好用。唯一值得欣慰的是京东客服，在积极处理此事。后面会继续看华为怎么处理。号召大家不要买华为手机，一看维修点那么多人就知道，他们公司也了解自己家手机问题多。,1,1,0.8118777871131897
还行。,5,7,0.3912816643714905
不好，才两天拉链就坏了,7,7,0.8817392587661743
在京东买过最后悔的东西之一就是苹果……买了三箱刚开始从表面只能辨认出坏了10个，结果真正吃的时候发现还有好几个里面也坏了的……以后应该不会再买京东全球购和京东生鲜了，不过京东的其他东西还是不错的……,3,3,0.9428773522377014
苹果不大，蛮红，也挺甜，不像有些苹果有涩味和酸味，总的来说不错,3,3,0.999728262424469
发货速度快，个大，汁多，味甜。,3,3,0.9952211976051331
拿到书就超级喜欢外包装，一切都是淡淡的，淡淡的绿色，薄薄的包装，放在包里不占地方，拿在手里不觉得重。看了开始的部分，觉得女孩的生活波澜不惊，一切都是淡淡的，那么的贴近生活，那么清新自然。看完全部内容，更是喜欢。喜欢那种真实感，喜欢那种不做作。生活不就是如此吗？最终，一切都会归于平淡。这本书最终被我捐给了无锡一个书吧，让更多的人来阅读这本书，感受那种清醒吧。,0,0,0.9981821775436401
挺好的，速度挺快，也挺好看，物流很快，上午下单，下午到,1,7,0.430486798286438
感觉是假货，今天用了，洗发水跟超市里面买的不一样，太稀，大家自己斟酌再买吧,4,4,0.9937501549720764
"我们一家三口在岛上住了一天,总的感觉还不错.沙滩海水无得弹,很多珊湖石.在携程订观海木楼,山下几间房是看不到海的,一定要山上的才能观到海,有点遗憾.在岛上吃得还能接受,就是什么都要现金,另外晚上有很多小动物.",9,9,0.9779094457626343
京东自营就是好，质量有保证，而且物流速度够快，晚上十一点下单，第二天中午就能收到。不错！其他物流是没法比的！以后买东西就买京东自营。,1,4,0.4580538272857666
12个烂了3个。包装太差，就一纸盒，没有任何缓冲物。不想和售后反映反正没用耽误时间。下次还是在实体超市买水果，放心,3,3,0.9938539266586304
"我是8月1日入住该酒店的,来香港主要为了SHOPPING,所以从地点来讲,酒店算是在较偏的位置,但觉得对得起我订的价格HKD550元/晚.房间很干净,而且我所入住的半海景房真的能看到很宽阔的海景,感觉很不错,卫生间很阔落,非常舒服.唯一欠缺的就是电视机,安置在床的侧面,看起来不是很方便,不过还好啦,反正不是为了看电视.交通方面,我没有遇到多大问题,只是那天来回上环,中环,酒店很多回,觉得酒店确是离购物点远了点.一般来说我从酒店出门就是看准它提供的SHUTTLEBUS的时间出发到港铁站(即中环站)转乘, 回来则是搭到上环再转电车(俗称叮叮).因为沿路都有海景,感觉很是挺惬意的．对于订房我还有一点要补充：就是一定要提早定啊，我是一直在比价才选了８月１日出发（当然那几天还是动漫节则更一举两得），后来我接近８／１再查看时，价格已经变成１千多了，酒店是海鲜价因此深有体会．",9,9,0.9730465412139893
大家看看这就是自营水果，不要被蒙**了，绝不是水军，冲着京东生鲜来的，结果还不如不于马路边上2块一斤的水果，，真是坑了爹了，想爆粗口了都，最后一次逛京东了，评论完，立删App ！！！！！大家不要上当受**了,3,3,0.6841077208518982
评论晚了，我很少评论，这次我要好好说说。一直以来很信任京东。可是这次买京东水果 是让我十分失望，甚至可以说是非常失望。物流很慢，慢的要死，在一个站点停了有两天之久。先不说我等的着急，本来三个火龙果相依为命，你们却让让它们中的一个闷死在箱子里。你们考虑过火龙果的感受吗，考虑过我打开快递的感受嘛！啊！森气！啊 让我等可以，别把我火龙果弄坏呀！亏我还在英语课上说我常用京东购物就是因为快 这下真打脸。,3,3,0.9076043963432312
好用，活动买还便宜，实惠，有赠品，我妹妹也让我帮她买了套，好评。哈哈哈。,4,4,0.8467296957969666
